SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2024-25,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21T00:00:00,ATL vs. MEM,L,48.0,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,25.0,11,6,1,14,22,112,-16.0,1,34,34,34,5,49,65,23,27,23,33,22,28,15,64,20,46,33,68,20,20,2,5,17,47,57,1,102.2,101.8,113.6,116.4,-11.3,-14.5,0.744,1.16,19.7,0.186,0.776,0.5,0.227,0.575,0.618,111.1,110.0,91.67,110,0.471,60,38,57,18,64,34,66,19,39,67,20,15,6,45
2024-25,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19T00:00:00,ATL @ SAS,L,53.0,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,23.0,14,6,8,22,15,126,-7.0,1,34,34,34,1,16,21,33,12,23,10,31,39,11,30,4,7,15,63,5,20,57,53,58,13,45,1,107.5,109.6,110.7,113.7,-3.3,-4.1,0.696,1.39,19.9,0.264,0.776,0.532,0.2,0.557,0.593,107.5,105.06,87.55,115,0.484,48,28,41,28,56,31,48,17,18,60,31,29,27,39
2024-25,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14T00:00:00,ATL @ MIL,L,48.0,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,13.0,3,6,8,20,27,102,-8.0,1,34,34,34,5,66,60,55,50,69,12,14,9,66,62,10,32,62,17,69,20,57,41,3,61,46,1,99.1,98.1,104.9,104.8,-5.8,-6.7,0.657,1.77,17.0,0.154,0.8,0.471,0.125,0.488,0.526,103.9,104.5,87.08,104,0.448,61,15,46,40,41,57,68,7,55,20,55,55,31,51
2024-25,1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11T00:00:00,ATL @ NYK,W,48.0,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,11.0,5,7,11,13,14,108,8.0,1,1,1,1,5,33,4,59,58,60,56,54,43,65,1,17,2,45,6,65,11,68,2,63,55,16,1,106.1,108.0,97.5,101.0,8.6,7.0,0.628,2.45,17.6,0.415,0.719,0.557,0.11,0.457,0.479,102.2,99.5,82.92,100,0.508,51,8,16,54,16,53,6,40,6,10,62,66,53,30
2024-25,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,34,34,34,5,40,7,62,58,18,66,22,19,46,4,61,29,54,13,10,64,31,53,17,49,68,1,104.8,103.7,125.3,131.8,-20.4,-28.0,0.634,2.17,16.9,0.355,0.684,0.48,0.112,0.45,0.492,109.2,107.0,89.17,107,0.356,56,67,68,53,30,58,15,46,50,13,64,62,15,69
2024-25,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06T00:00:00,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,1,4,10,15,9,18,9,35,33,36,36,10,18,2,44,28,33,64,63,11,6,28,1,115.8,116.5,114.7,115.8,1.1,0.7,0.8,2.35,23.5,0.283,0.816,0.539,0.148,0.585,0.611,104.5,103.7,86.42,115,0.508,24,36,32,5,21,4,41,4,10,40,13,19,37,31
2024-25,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,5,22,6,52,58,54,58,22,33,6,13,8,5,33,22,2,53,20,65,17,32,5,1,107.5,114.4,100.6,100.0,6.9,14.4,0.644,2.07,18.8,0.397,0.8,0.583,0.135,0.485,0.533,107.0,104.0,86.67,104,0.603,28,7,6,43,31,46,8,7,3,31,56,53,33,4
2024-25,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02T00:00:00,ATL vs. NOP,W,48.0,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,18.0,12,4,5,15,18,124,12.0,1,1,1,1,5,9,26,12,50,23,62,39,43,23,36,6,10,25,50,10,44,31,12,37,18,10,1,110.9,117.0,103.2,105.7,7.7,11.3,0.612,1.67,19.5,0.367,0.678,0.537,0.17,0.563,0.592,110.1,106.0,88.33,106,0.595,23,18,13,60,45,36,13,51,13,51,28,31,18,7
2024-25,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30T00:00:00,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,5,58,67,25,50,52,50,19,19,32,17,20,16,45,61,48,11,46,12,12,57,26,1,109.3,110.3,104.7,105.1,4.6,5.3,0.711,1.23,19.3,0.372,0.656,0.538,0.227,0.551,0.595,98.6,98.0,81.67,97,0.569,45,16,20,23,60,40,12,57,11,66,33,27,64,11
2024-25,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29T00:00:00,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,5,29,55,9,27,48,17,42,47,15,43,2,7,12,60,43,33,1,41,17,38,3,1,112.6,113.6,98.6,98.1,14.0,15.5,0.75,1.57,22.1,0.302,0.772,0.57,0.204,0.6,0.63,103.2,103.0,85.83,103,0.632,31,4,4,16,51,10,32,21,5,61,10,11,38,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,5,16,21,33,3,14,3,12,25,4,17,10,10,3,35,59,20,31,46,22,5,13,1,123.9,128.6,114.5,117.0,9.4,11.6,0.848,2.6,24.1,0.353,0.691,0.528,0.143,0.577,0.625,108.7,105.5,87.92,105,0.547,5,41,12,3,13,2,16,45,20,36,17,14,21,17
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,34,34,34,5,11,7,32,58,60,56,48,61,9,50,51,55,15,22,28,20,57,12,65,32,52,1,105.3,105.3,115.5,115.2,-10.2,-9.9,0.667,2.29,20.4,0.226,0.771,0.485,0.124,0.52,0.551,112.4,112.5,93.75,113,0.472,55,32,53,38,24,28,52,22,48,19,49,50,3,42
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22T00:00:00,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,34,34,34,5,9,2,44,50,48,54,48,45,48,17,57,45,15,6,20,44,64,17,47,22,56,1,108.6,111.9,124.5,125.9,-15.9,-14.0,0.653,2.91,19.9,0.344,0.811,0.52,0.101,0.505,0.529,110.8,108.5,90.42,109,0.43,42,60,56,41,7,31,18,5,25,6,53,54,11,57
2024-25,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20T00:00:00,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,34,34,34,5,66,3,69,39,5,61,42,28,67,2,1,1,45,44,43,33,53,22,47,65,63,1,86.9,86.6,104.4,107.1,-17.5,-20.5,0.771,1.59,16.7,0.311,0.776,0.515,0.152,0.39,0.42,113.2,112.0,93.33,112,0.377,68,22,63,9,50,60,30,17,27,42,69,69,4,66
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18T00:00:00,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,5,49,59,38,12,23,10,42,47,15,64,46,63,8,22,55,11,20,34,30,53,32,1,110.2,112.4,106.6,109.1,3.6,3.3,0.872,2.43,24.3,0.191,0.694,0.448,0.144,0.566,0.599,100.1,98.0,81.67,97,0.535,38,23,26,1,18,1,65,43,60,38,26,24,64,25
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,34,34,34,5,49,55,43,45,54,40,19,25,14,8,46,22,25,69,28,11,64,34,22,50,39,1,102.8,106.8,108.2,111.8,-5.4,-5.0,0.769,1.11,19.4,0.479,0.6,0.544,0.262,0.524,0.573,106.2,102.5,85.42,103,0.496,52,26,43,10,66,39,1,63,8,69,46,39,39,33
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15T00:00:00,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,5,16,17,39,39,31,43,9,12,15,13,6,3,40,39,28,3,31,22,12,11,10,1,115.0,114.2,99.0,103.5,16.0,10.6,0.609,1.75,17.8,0.291,0.677,0.5,0.142,0.531,0.58,115.2,113.0,94.17,113,0.572,30,10,14,61,42,51,36,52,39,35,40,35,2,10
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,5,4,16,14,50,54,47,69,67,68,4,65,32,5,39,2,64,31,22,68,38,32,1,115.0,117.0,115.0,117.2,0.0,-0.2,0.7,2.19,22.0,0.462,0.769,0.593,0.16,0.556,0.559,101.3,99.5,82.92,100,0.511,22,43,33,27,29,12,2,23,1,44,32,45,53,28
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,34,34,34,5,40,41,42,58,66,48,14,12,49,43,54,55,22,22,48,33,46,34,37,46,54,1,106.4,106.6,116.7,120.2,-10.3,-13.6,0.756,2.21,20.4,0.294,0.667,0.475,0.132,0.511,0.553,106.7,105.0,87.5,106,0.442,53,49,55,14,28,27,34,55,52,25,51,48,28,54
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,34,34,34,5,29,21,48,19,40,12,31,31,30,13,54,32,25,50,10,11,57,46,37,24,34,1,109.9,113.1,111.3,115.1,-1.4,-2.0,0.682,1.67,19.0,0.382,0.674,0.515,0.168,0.531,0.565,109.9,106.5,88.75,107,0.494,34,30,35,36,45,44,11,53,28,48,39,42,16,35
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,5,22,10,49,19,23,23,39,33,52,8,34,18,22,1,10,44,31,5,37,24,20,1,119.0,122.2,116.5,116.0,2.5,6.2,0.689,3.88,20.7,0.345,0.773,0.529,0.081,0.525,0.552,100.6,99.5,82.92,99,0.528,14,37,18,31,1,24,17,20,19,2,45,49,53,27
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,34,34,34,5,61,41,58,67,60,67,54,61,20,55,20,40,62,57,43,53,53,2,63,68,68,1,86.1,87.7,115.3,117.1,-29.2,-29.4,0.622,1.15,16.2,0.241,0.778,0.509,0.189,0.449,0.484,107.4,105.5,87.92,106,0.372,67,42,69,58,65,64,51,15,31,58,65,64,21,67
2024-25,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,5,4,45,2,19,40,12,65,68,5,43,46,46,33,39,28,53,11,22,54,13,5,1,126.9,128.6,112.3,113.3,14.6,15.3,0.58,1.81,20.9,0.333,0.615,0.495,0.163,0.653,0.675,99.0,98.0,81.67,98,0.601,5,27,5,62,38,21,21,61,41,46,3,3,64,5
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,34,34,34,5,40,34,51,4,1,27,48,47,32,55,34,51,25,17,48,44,20,53,22,41,46,1,109.6,110.6,115.8,118.3,-6.2,-7.7,0.732,2.31,20.7,0.2,0.681,0.422,0.125,0.549,0.575,105.6,104.0,86.67,104,0.451,44,45,47,19,22,23,62,47,66,20,34,37,33,50
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,34,34,34,5,22,29,35,39,21,49,31,39,11,30,54,46,40,44,28,53,31,34,22,27,55,1,109.8,113.2,120.9,125.5,-11.1,-12.3,0.622,1.65,18.5,0.36,0.744,0.538,0.16,0.537,0.576,109.6,106.0,88.33,106,0.447,33,57,54,57,48,49,14,31,12,45,37,36,18,52
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,34,34,34,5,49,61,29,19,18,30,6,5,53,64,29,55,15,39,10,11,11,53,9,32,37,1,111.4,112.3,110.3,115.2,1.1,-3.0,0.821,2.0,21.6,0.222,0.725,0.49,0.151,0.574,0.614,108.3,105.5,87.92,106,0.542,39,33,37,4,32,14,54,38,46,41,21,18,21,21
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,34,34,34,5,64,36,64,50,60,44,14,15,43,7,34,16,60,57,55,44,69,61,12,59,66,1,97.4,103.0,125.4,125.5,-28.0,-22.5,0.667,1.2,16.2,0.383,0.694,0.523,0.198,0.451,0.501,104.4,101.5,84.58,101,0.364,57,58,65,38,61,63,9,43,21,59,63,59,46,68
2024-25,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,5,49,61,29,27,23,33,2,4,10,62,34,55,56,22,20,7,20,68,2,15,20,1,119.4,119.0,113.6,116.5,5.8,2.5,0.641,1.79,17.6,0.267,0.567,0.438,0.133,0.568,0.64,105.2,104.0,86.67,105,0.577,16,39,30,48,39,54,47,67,64,28,25,6,33,9
2024-25,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23T00:00:00,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,5,49,65,23,58,67,45,2,1,57,30,29,29,56,39,10,7,46,41,1,27,24,1,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.4,0.304,0.679,0.51,0.152,0.544,0.599,106.6,105.0,87.5,105,0.589,29,25,24,48,53,56,31,50,30,43,36,25,28,8
2024-25,1610612738,BOS,Boston Celtics,0022400994,2025-03-18T00:00:00,BOS vs. BKN,W,48.0,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,13.0,6,5,2,14,19,104,8.0,1,1,1,1,6,64,66,43,47,35,49,21,24,33,62,3,23,38,39,35,37,11,17,22,61,34,1,108.7,110.6,99.5,103.2,9.2,7.4,0.686,1.85,18.8,0.217,0.782,0.525,0.138,0.544,0.586,96.1,93.5,77.92,94,0.584,56,17,36,16,45,31,57,13,20,49,47,38,57,21
2024-25,1610612738,BOS,Boston Celtics,0022400968,2025-03-15T00:00:00,BOS @ BKN,W,48.0,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,8.0,5,7,3,14,21,115,2.0,1,1,1,1,6,18,55,6,61,63,45,38,34,51,18,65,61,19,8,47,10,25,17,14,38,47,1,131.6,135.3,130.3,131.4,1.3,3.9,0.659,3.63,22.7,0.333,0.551,0.447,0.094,0.601,0.623,87.0,85.5,71.25,85,0.523,6,67,44,25,8,12,16,68,60,16,19,21,69,40
2024-25,1610612738,BOS,Boston Celtics,0022400958,2025-03-14T00:00:00,BOS @ MIA,W,48.0,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,15.0,8,4,4,17,12,103,12.0,1,1,1,1,6,60,61,49,22,28,33,47,57,7,47,46,45,66,56,25,51,39,39,62,63,24,1,108.7,112.0,97.3,98.9,11.4,13.0,0.5,1.2,14.5,0.298,0.767,0.522,0.163,0.548,0.58,94.1,92.0,76.67,92,0.53,53,13,23,62,66,64,31,16,23,61,43,41,60,38
2024-25,1610612738,BOS,Boston Celtics,0022400946,2025-03-12T00:00:00,BOS vs. OKC,L,48.0,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,13.0,9,6,2,25,17,112,-6.0,1,51,51,51,6,37,16,47,17,1,56,58,63,28,10,63,45,33,39,18,22,11,69,37,45,58,1,115.1,116.7,119.9,121.6,-4.8,-5.0,0.61,1.92,18.1,0.321,0.686,0.5,0.135,0.543,0.564,97.8,96.5,80.42,96,0.466,41,56,56,39,39,36,24,48,34,47,49,51,36,55
2024-25,1610612738,BOS,Boston Celtics,0022400929,2025-03-10T00:00:00,BOS vs. UTA,W,48.0,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,9.0,11,8,4,12,13,114,6.0,1,1,1,1,6,41,18,51,31,18,48,32,41,13,23,26,26,21,12,7,5,39,6,60,40,38,1,116.4,115.2,109.9,110.2,6.5,4.9,0.7,3.11,19.9,0.259,0.717,0.486,0.091,0.527,0.565,98.1,98.5,82.08,99,0.542,47,34,40,12,15,23,45,35,44,14,52,49,22,35
2024-25,1610612738,BOS,Boston Celtics,0022400918,2025-03-08T00:00:00,BOS vs. LAL,W,48.0,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,10.0,9,5,1,11,17,111,10.0,1,1,1,1,6,41,55,30,61,63,45,21,15,53,30,46,37,38,18,18,37,2,4,37,50,28,1,118.1,118.1,102.9,106.3,15.2,11.8,0.6,2.4,18.6,0.245,0.725,0.49,0.106,0.554,0.584,96.1,94.5,78.75,94,0.577,34,24,27,41,28,33,49,33,42,24,39,39,49,23
2024-25,1610612738,BOS,Boston Celtics,0022400900,2025-03-06T00:00:00,BOS vs. PHI,W,48.0,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,11.0,8,6,5,16,15,123,18.0,1,1,1,1,6,9,26,14,22,35,25,47,57,7,8,51,29,9,25,25,22,48,29,51,16,17,1,134.1,132.3,106.8,112.9,27.3,19.4,0.696,2.91,22.5,0.378,0.564,0.48,0.118,0.61,0.636,95.0,93.0,77.5,93,0.591,9,42,17,14,20,13,6,67,48,31,17,16,59,16
2024-25,1610612738,BOS,Boston Celtics,0022400891,2025-03-05T00:00:00,BOS vs. POR,W,48.0,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,10.0,5,6,3,14,16,128,10.0,1,1,1,1,6,14,11,35,3,13,15,35,46,15,1,30,8,38,18,47,22,25,17,46,8,28,1,132.7,134.7,121.1,122.9,11.6,11.8,0.533,2.4,17.3,0.396,0.766,0.57,0.105,0.582,0.613,97.0,95.5,79.58,95,0.547,7,58,26,57,28,44,4,17,5,22,24,26,46,32
2024-25,1610612738,BOS,Boston Celtics,0022400866,2025-03-02T00:00:00,BOS vs. DEN,W,48.0,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,14.0,7,4,2,18,18,110,7.0,1,1,1,1,6,57,67,31,57,68,19,8,8,35,43,26,31,28,48,30,51,11,44,32,54,36,1,117.2,118.3,107.6,108.4,9.6,9.9,0.703,1.86,20.0,0.25,0.75,0.511,0.151,0.564,0.612,94.8,94.0,78.33,93,0.525,33,30,32,11,44,21,47,23,30,54,30,27,53,39
2024-25,1610612738,BOS,Boston Celtics,0022400852,2025-02-28T00:00:00,BOS vs. CLE,L,48.0,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,11.0,5,5,3,19,14,116,-7.0,1,51,51,51,6,26,37,25,39,59,10,45,46,48,14,63,55,63,25,47,37,25,52,56,35,61,1,124.1,124.7,127.6,130.9,-3.6,-6.1,0.465,1.82,15.6,0.313,0.608,0.465,0.118,0.579,0.601,94.9,93.5,77.92,93,0.457,21,66,59,66,49,61,28,65,54,31,26,30,57,58
2024-25,1610612738,BOS,Boston Celtics,0022400836,2025-02-26T00:00:00,BOS @ DET,L,48.0,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,19.0,9,1,5,15,16,97,-20.0,1,51,51,51,6,68,63,58,12,31,13,58,50,60,59,65,67,57,66,18,69,48,25,46,65,68,1,98.4,100.0,121.3,119.4,-22.9,-19.4,0.636,1.11,16.7,0.163,0.644,0.394,0.196,0.544,0.56,97.5,97.5,81.25,97,0.356,66,52,68,34,67,50,64,60,69,68,48,53,28,69
2024-25,1610612738,BOS,Boston Celtics,0022400829,2025-02-25T00:00:00,BOS @ TOR,W,48.0,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,15.0,9,4,1,16,14,111,10.0,1,1,1,1,6,18,18,32,53,26,62,64,65,1,23,62,59,38,56,18,51,2,29,56,50,28,1,111.5,114.4,104.1,105.2,7.5,9.2,0.545,1.6,17.4,0.347,0.714,0.516,0.155,0.554,0.575,98.3,96.5,80.42,97,0.504,49,20,34,55,54,42,11,36,26,56,38,45,36,46
2024-25,1610612738,BOS,Boston Celtics,0022400811,2025-02-23T00:00:00,BOS vs. NYK,W,48.0,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,12.0,8,5,1,14,15,118,13.0,1,1,1,1,6,14,26,21,39,50,28,55,64,1,23,17,19,23,31,25,37,2,17,51,29,22,1,123.1,122.9,104.1,108.2,19.0,14.7,0.6,2.25,19.9,0.283,0.75,0.531,0.125,0.588,0.616,98.3,96.5,80.42,96,0.587,26,27,20,41,30,24,34,23,16,39,23,25,36,19
2024-25,1610612738,BOS,Boston Celtics,0022400789,2025-02-20T00:00:00,BOS @ PHI,W,48.0,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,11.0,3,6,0,16,17,124,20.0,1,1,1,1,6,26,37,25,2,13,9,38,50,6,30,13,19,4,25,64,22,1,29,37,13,14,1,129.7,129.2,103.5,108.3,26.2,20.8,0.767,3.0,23.2,0.277,0.741,0.525,0.115,0.618,0.649,98.0,96.0,80.0,96,0.59,13,29,14,4,17,7,39,27,20,27,15,11,43,17
2024-25,1610612738,BOS,Boston Celtics,0022400769,2025-02-12T00:00:00,BOS vs. SAS,W,48.0,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,17.0,3,5,2,12,16,116,13.0,1,1,1,1,6,31,26,37,31,10,52,38,27,60,10,6,2,33,63,64,37,11,6,46,35,22,1,113.5,116.0,102.7,104.0,10.7,12.0,0.595,1.47,17.1,0.404,0.8,0.607,0.17,0.56,0.579,101.3,99.5,82.92,100,0.533,45,19,24,43,58,47,2,9,1,63,33,43,17,37
2024-25,1610612738,BOS,Boston Celtics,0022400759,2025-02-10T00:00:00,BOS @ MIA,W,48.0,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,8.0,4,5,2,11,10,103,18.0,1,1,1,1,6,47,51,39,39,18,54,64,65,1,69,1,8,38,8,59,37,11,4,69,63,17,1,110.1,112.0,94.7,92.4,15.4,19.6,0.615,3.0,19.7,0.13,0.803,0.514,0.087,0.559,0.582,91.6,92.0,76.67,92,0.604,53,5,16,37,17,28,68,8,28,11,34,40,60,13
2024-25,1610612738,BOS,Boston Celtics,0022400748,2025-02-08T00:00:00,BOS @ NYK,W,48.0,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,11.0,6,7,1,21,15,131,27.0,1,1,1,1,6,9,51,1,22,59,3,14,17,28,30,17,23,57,25,35,10,2,62,51,6,6,1,137.1,137.9,106.4,109.5,30.7,28.4,0.457,1.91,16.2,0.333,0.776,0.571,0.116,0.653,0.685,96.7,95.0,79.17,95,0.617,4,33,7,67,41,56,16,15,4,29,4,1,48,8
2024-25,1610612738,BOS,Boston Celtics,0022400728,2025-02-06T00:00:00,BOS vs. DAL,L,48.0,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,14.0,2,6,4,17,15,120,-7.0,1,51,51,51,6,9,37,7,47,65,11,47,50,42,30,56,55,14,48,68,22,39,39,51,25,61,1,121.7,125.0,128.4,132.3,-6.7,-7.3,0.652,2.14,21.7,0.318,0.707,0.506,0.146,0.607,0.628,98.8,96.0,80.0,96,0.46,20,68,62,27,35,15,26,39,31,53,18,18,43,57
2024-25,1610612738,BOS,Boston Celtics,0022400710,2025-02-04T00:00:00,BOS @ CLE,W,48.0,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,12.0,10,6,1,21,23,112,7.0,1,1,1,1,6,41,9,59,39,35,38,35,41,28,10,13,6,28,31,15,22,2,62,10,45,36,1,108.8,113.1,103.5,106.1,5.3,7.1,0.65,2.17,17.9,0.339,0.724,0.53,0.121,0.495,0.529,102.2,99.0,82.5,99,0.566,50,22,38,29,34,37,14,34,17,36,58,62,21,27
2024-25,1610612738,BOS,Boston Celtics,0022400698,2025-02-02T00:00:00,BOS @ PHI,W,48.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,1,1,1,1,6,31,55,16,12,31,13,45,48,39,65,39,61,2,12,64,5,11,62,22,29,34,1,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,26,43,33,1,7,1,69,10,53,15,12,12,36,33
